Date,Time,Open,High,Low,Close,Volume
25/10/2013,14:12:00,11013.4,11015.25,11013.4,11015.25,75
25/10/2013,14:13:00,11016.45,11016.45,11004.4,11006.25,200
25/10/2013,14:14:00,11004,11004,11004,11004,150
25/10/2013,14:15:00,11010.75,11010.75,11010.05,11010.05,125
25/10/2013,14:16:00,11010,11010,11006,11006,50
25/10/2013,14:17:00,11002.5,11002.5,10992.8,11000.05,700
25/10/2013,14:18:00,11005.65,11008,11000.1,11000.1,200
25/10/2013,14:19:00,10999.85,10999.95,10999.85,10999.95,100
25/10/2013,14:20:00,11000,11002.05,11000,11002.05,100
25/10/2013,14:21:00,11008.55,11010.85,11008.55,11010.85,100
25/10/2013,14:22:00,11013.4,11013.4,11013.4,11013.4,100
25/10/2013,14:23:00,11022,11032,11022,11027.55,625
25/10/2013,14:24:00,11020.05,11025.95,11020,11020,175
25/10/2013,14:25:00,11020.05,11020.05,11020.05,11020.05,50
25/10/2013,14:26:00,11024,11027.05,11024,11027.05,375
25/10/2013,14:27:00,11029,11035.3,11029,11030,450
25/10/2013,14:28:00,11028.7,11030.9,11024.4,11026,375
25/10/2013,14:29:00,11025.5,11031.95,11025.5,11031.95,100
25/10/2013,14:30:00,11027.75,11031.9,11027.75,11031,150
25/10/2013,14:31:00,11025,11025,11021.4,11022.65,375
25/10/2013,14:32:00,11023,11023,11012.45,11012.45,125
25/10/2013,14:33:00,11017,11019.05,11017,11018.65,75
25/10/2013,14:34:00,11012.65,11014.2,11001,11001,525
25/10/2013,14:35:00,11000,11000,10984.8,10990.3,1275
25/10/2013,14:36:00,10987.95,10989.8,10982.1,10989.35,850
25/10/2013,14:37:00,10989.35,10989.35,10980,10980,575
25/10/2013,14:38:00,10980.7,11009.15,10980.7,11005.95,675
25/10/2013,14:39:00,11006.7,11010.75,11006,11006,125
25/10/2013,14:40:00,11007,11011,10992.25,10992.25,400
25/10/2013,14:41:00,11000.05,11000.05,10998,10998.8,175
25/10/2013,14:42:00,11007.45,11007.45,11007.45,11007.45,50
25/10/2013,14:43:00,11005,11009.85,11001.4,11004.75,425
25/10/2013,14:44:00,11003.9,11019.15,11003.9,11019.15,950
25/10/2013,14:46:00,11015,11019.7,11007.6,11007.6,225
25/10/2013,14:47:00,11012.75,11015.05,11012.75,11015,150
25/10/2013,14:48:00,11015.4,11019.35,11015.4,11019.35,75
25/10/2013,14:49:00,11011,11011,11011,11011,25
25/10/2013,14:50:00,11013,11016,11011.7,11011.7,225
25/10/2013,14:51:00,11010,11010,11003,11003,125
25/10/2013,14:52:00,11006.75,11006.75,11000.2,11005,325
25/10/2013,14:53:00,11003,11003,10993.2,10993.2,325
25/10/2013,14:54:00,10999.4,11007.4,10999.4,11000.7,100
25/10/2013,14:55:00,11000,11000,11000,11000,125
25/10/2013,14:56:00,11002.25,11010,11002.25,11010,525
25/10/2013,14:57:00,11009,11012.4,11006.5,11006.5,100
25/10/2013,14:59:00,11006.15,11007,11001.05,11007,250
25/10/2013,15:00:00,11001.55,11001.55,11001.55,11001.55,100
25/10/2013,15:01:00,11012.05,11012.05,11011,11011,50
25/10/2013,15:02:00,11013.55,11013.55,11006.3,11006.3,925
25/10/2013,15:03:00,11005.2,11010,11005.2,11008,175
25/10/2013,15:04:00,11003.55,11007.95,11003.55,11007,100
25/10/2013,15:05:00,11001.4,11001.4,11001,11001,125
25/10/2013,15:06:00,11000,11002.7,10997.05,11000.9,400
25/10/2013,15:07:00,10997,10998.75,10995,10996.1,400
25/10/2013,15:08:00,10995.3,11004.9,10995.3,11004.9,150
25/10/2013,15:09:00,11000,11006.7,10996.95,10996.95,575
25/10/2013,15:10:00,10999.35,11000,10994.05,10997.65,225
25/10/2013,15:11:00,10996.95,10996.95,10985.55,10990.25,675
25/10/2013,15:12:00,10997.05,10999.4,10991.8,10999,350
25/10/2013,15:13:00,10997.4,10997.4,10997.4,10997.4,50
25/10/2013,15:14:00,10997.75,10997.75,10997.75,10997.75,25
25/10/2013,15:15:00,10999.85,11000,10995,10995,250
25/10/2013,15:16:00,10992.15,10992.15,10986.55,10986.55,825
25/10/2013,15:17:00,10995.45,10997.85,10989.95,10996.8,750
25/10/2013,15:18:00,10997.2,11001,10992.05,11001,350
25/10/2013,15:19:00,11001.95,11001.95,10991,10995.9,850
25/10/2013,15:20:00,10996.35,10999.05,10991.95,10993,225
25/10/2013,15:21:00,10995.8,10998.5,10995,10995,225
25/10/2013,15:22:00,10996.8,11000,10996.8,10998.75,275
25/10/2013,15:23:00,10996.7,11001.6,10995.5,11001.6,200
25/10/2013,15:24:00,11001.25,11002,10995,11000,900
25/10/2013,15:25:00,10995.05,11001.95,10995.05,11000,1325
25/10/2013,15:26:00,11000,11003,10996.7,10999.85,1250
25/10/2013,15:27:00,10996.7,11002.25,10996.7,10999.55,2775
25/10/2013,15:28:00,10999.55,10999.55,10994,10995,1100
25/10/2013,15:29:00,10995,10995,10985,10987,2875
25/10/2013,15:30:00,10987,10987,10980.35,10985,2075
25/10/2013,15:31:00,10985,10985,10985,10985,300
28/10/2013,9:16:00,11040.8,11060.25,11033.3,11045.95,1400
28/10/2013,9:17:00,11045.75,11084.7,11045.75,11084.6,1950
28/10/2013,9:18:00,11089,11094.35,11065.95,11070.9,3525
28/10/2013,9:19:00,11065.05,11065.2,11054.9,11063.1,3050
28/10/2013,9:20:00,11062.45,11073,11062.45,11073,2825
28/10/2013,9:21:00,11069.9,11072.2,11060.4,11071.95,3075
28/10/2013,9:22:00,11070.9,11078,11069.95,11075.45,1275
28/10/2013,9:23:00,11075,11082.15,11072.3,11082.15,2850
28/10/2013,9:24:00,11078.55,11086.75,11078.55,11081.35,675
28/10/2013,9:25:00,11079,11080,11073.05,11077,1500
28/10/2013,9:26:00,11070,11075.4,11067.3,11069.4,400
28/10/2013,9:27:00,11070.95,11071,11062.05,11062.4,1225
28/10/2013,9:28:00,11061.2,11061.2,11050,11053.1,1800
28/10/2013,9:29:00,11053,11053.8,11034.45,11044.5,2925
28/10/2013,9:30:00,11042.6,11045.85,11037.1,11045.85,725
28/10/2013,9:31:00,11046,11055,11046,11053.25,1200
28/10/2013,9:32:00,11054.05,11057.3,11051.25,11051.25,225
28/10/2013,9:33:00,11058.15,11062,11055.8,11057.15,1275
28/10/2013,9:34:00,11054.15,11055.15,11046.85,11049.45,900
28/10/2013,9:35:00,11049.8,11056.85,11049.8,11056.85,275
28/10/2013,9:36:00,11060,11062,11055.4,11061.1,1075
28/10/2013,9:37:00,11061.1,11073.95,11061.1,11073.95,775
28/10/2013,9:38:00,11075,11083,11074.8,11080,850
28/10/2013,9:39:00,11082,11084,11067.75,11067.75,750
28/10/2013,9:40:00,11069.65,11079.85,11068.8,11079.85,500
28/10/2013,9:41:00,11072,11072,11060.55,11060.55,550
28/10/2013,9:42:00,11060.5,11072.2,11060.5,11070.1,575
28/10/2013,9:43:00,11070.4,11076,11070.4,11076,300
28/10/2013,9:44:00,11072.65,11080,11070.25,11075,2250
28/10/2013,9:45:00,11077.2,11082.25,11077.2,11082.25,900
28/10/2013,9:46:00,11083,11083,11079.25,11083,575
28/10/2013,9:47:00,11081.5,11097,11079.1,11095.15,3550
28/10/2013,9:48:00,11095,11095.75,11092.9,11094.5,2675
28/10/2013,9:49:00,11095,11095,11085,11088,1000
28/10/2013,9:50:00,11093,11095,11090.05,11094.8,1175
28/10/2013,9:51:00,11094,11095.9,11090,11090.55,1000
28/10/2013,9:52:00,11094.05,11095,11090.6,11093,875
28/10/2013,9:53:00,11086.3,11088.5,11078.7,11083.25,1075
28/10/2013,9:54:00,11082,11082,11058,11058,1400
28/10/2013,9:55:00,11057,11073.45,11057,11067.9,1075
28/10/2013,9:56:00,11069.5,11078.35,11069.5,11074.4,575
28/10/2013,9:57:00,11070,11071.5,11070,11071.5,75
28/10/2013,9:58:00,11068.15,11073.85,11068.1,11071.5,350
28/10/2013,9:59:00,11073,11075,11070.45,11075,225
28/10/2013,10:00:00,11072,11072,11070.05,11071.7,175
28/10/2013,10:01:00,11068,11068,11058,11058,1100
28/10/2013,10:02:00,11057.1,11063.5,11057.1,11063.5,275
28/10/2013,10:03:00,11068.2,11072.9,11068.2,11072.7,4350
28/10/2013,10:04:00,11073,11080,11073,11075.4,1100
28/10/2013,10:05:00,11069.05,11070.25,11060,11060,500
28/10/2013,10:06:00,11060,11063,11060,11060.15,675
28/10/2013,10:07:00,11063,11065,11060,11065,400
28/10/2013,10:08:00,11062.25,11062.25,11059.65,11059.65,50
28/10/2013,10:09:00,11065.25,11065.25,11050,11050.7,950
28/10/2013,10:10:00,11057.35,11064.5,11057.35,11063.8,225
28/10/2013,10:11:00,11063.25,11064,11056.25,11056.25,950
28/10/2013,10:12:00,11057.8,11062.75,11054.3,11062.75,200
28/10/2013,10:13:00,11057.35,11058.7,11056.45,11057.9,275
28/10/2013,10:14:00,11057.5,11062.6,11055.5,11062.6,150
28/10/2013,10:15:00,11059.5,11063.85,11059.5,11063.85,275
28/10/2013,10:16:00,11060,11063.4,11059.2,11061.7,825
28/10/2013,10:17:00,11055.25,11055.25,11055,11055,150
28/10/2013,10:18:00,11055,11055.05,11055,11055.05,100
28/10/2013,10:19:00,11060,11060,11058,11058,125
28/10/2013,10:20:00,11063,11063,11063,11063,50
28/10/2013,10:21:00,11062,11062,11058.2,11058.2,50
28/10/2013,10:22:00,11056.1,11059.65,11056.1,11059,15100
28/10/2013,10:23:00,11057.2,11060,11057.2,11060,11400
28/10/2013,10:24:00,11058,11060,11057.1,11057.1,1025
28/10/2013,10:25:00,11060,11064.05,11058.5,11060.25,1400
28/10/2013,10:26:00,11065,11065,11056.65,11056.65,675
28/10/2013,10:27:00,11062.45,11062.45,11057.7,11057.7,75
28/10/2013,10:28:00,11060,11060,11058,11058,50
28/10/2013,10:29:00,11062.7,11062.7,11062.7,11062.7,125
28/10/2013,10:30:00,11062.8,11062.8,11062.8,11062.8,25
28/10/2013,10:31:00,11066.4,11066.4,11065,11065,50
28/10/2013,10:32:00,11062.7,11066.95,11062.7,11066.95,625
28/10/2013,10:33:00,11057.6,11057.6,11057.45,11057.45,125
28/10/2013,10:34:00,11055,11060,11055,11060,125
28/10/2013,10:35:00,11057.35,11058.55,11057.35,11058.55,325
28/10/2013,10:36:00,11058,11058,11058,11058,525
28/10/2013,10:37:00,11058,11058,11056.85,11057.05,1525
28/10/2013,10:38:00,11057,11057,11054,11054,275
28/10/2013,10:39:00,11052.15,11052.15,11045.1,11045.1,525
28/10/2013,10:40:00,11045,11050,11042,11046.5,1475
28/10/2013,10:41:00,11046.6,11046.6,11039.6,11044.25,1100
28/10/2013,10:42:00,11041.9,11046.7,11041.9,11043.5,725
28/10/2013,10:43:00,11042,11047.3,11042,11047.3,50
28/10/2013,10:44:00,11041.95,11041.95,11038.55,11040,125
28/10/2013,10:45:00,11038.5,11040.6,11029,11029,1650
28/10/2013,10:46:00,11030,11036.05,11022.5,11032,900
28/10/2013,10:47:00,11030.1,11032.3,11030,11032,425
28/10/2013,10:48:00,11032.5,11034.05,11028.05,11028.05,425
28/10/2013,10:49:00,11030,11030,11028.05,11028.05,150
28/10/2013,10:50:00,11031,11034.55,11027.55,11027.55,375
28/10/2013,10:51:00,11035,11038.75,11035,11037,500
28/10/2013,10:52:00,11041,11049.95,11040,11049.95,300
28/10/2013,10:53:00,11049.95,11062.5,11049.95,11056.5,1525
28/10/2013,10:54:00,11058.75,11058.75,11058.75,11058.75,25
28/10/2013,10:55:00,11055,11055,11050.1,11051.9,150
28/10/2013,10:56:00,11051.85,11052.9,11050,11050,125
28/10/2013,10:57:00,11053,11053,11048.05,11048.05,425
28/10/2013,10:58:00,11047,11052,11047,11052,1900
28/10/2013,10:59:00,11051.1,11051.1,11048.15,11048.15,250
28/10/2013,11:00:00,11048,11048,11048,11048,50
28/10/2013,11:01:00,11049,11049,11049,11049,25
28/10/2013,11:02:00,11044.6,11046.9,11043.75,11046.9,125
28/10/2013,11:03:00,11042.1,11042.1,11042.1,11042.1,50
28/10/2013,11:04:00,11046.5,11049.65,11046.5,11049.4,125
28/10/2013,11:05:00,11050,11055,11048.05,11052.2,800
28/10/2013,11:06:00,11055.5,11055.55,11053,11053,175
28/10/2013,11:07:00,11050,11050,11049.15,11049.15,100
28/10/2013,11:08:00,11049.5,11053.7,11049.1,11052.65,425
28/10/2013,11:09:00,11051.4,11051.4,11050.1,11050.1,50
28/10/2013,11:10:00,11050.15,11051.05,11048.5,11050.2,775
28/10/2013,11:11:00,11049.95,11051,11049.9,11051,150
28/10/2013,11:12:00,11054.25,11054.95,11046.35,11046.35,1275
28/10/2013,11:13:00,11046.7,11050.3,11046.45,11050,300
28/10/2013,11:14:00,11050.3,11056.4,11050.3,11055,250
28/10/2013,11:15:00,11058,11063.85,11058,11063.85,425
28/10/2013,11:16:00,11061.25,11063.3,11057.85,11059.95,2975
28/10/2013,11:17:00,11061.75,11061.75,11060,11060,800
28/10/2013,11:18:00,11060.55,11062.45,11054.05,11055.55,1300
28/10/2013,11:19:00,11057.75,11057.75,11053.45,11055.6,2600
28/10/2013,11:20:00,11057.85,11057.9,11054,11054,225
28/10/2013,11:21:00,11051,11057.95,11047.25,11057.95,200
28/10/2013,11:22:00,11054.45,11054.45,11053.8,11053.8,175
28/10/2013,11:23:00,11047.05,11047.05,11033,11033,925
28/10/2013,11:24:00,11035.25,11038.05,11032,11036.2,425
28/10/2013,11:25:00,11039.35,11042.05,11034.05,11042.05,375
28/10/2013,11:26:00,11042.5,11042.5,11038.7,11038.85,325
28/10/2013,11:27:00,11038.7,11040.25,11036.45,11036.85,400
28/10/2013,11:28:00,11040,11040.4,11040,11040.4,50
28/10/2013,11:29:00,11040,11040,11038.05,11038.05,150
28/10/2013,11:30:00,11038.15,11043.05,11037.15,11037.15,150
28/10/2013,11:31:00,11041.15,11041.15,11041.15,11041.15,75
28/10/2013,11:32:00,11045.6,11045.6,11045.5,11045.5,50
28/10/2013,11:33:00,11049.1,11049.1,11045,11045,200
28/10/2013,11:34:00,11045,11050,11045,11047,1450
28/10/2013,11:35:00,11047,11052.7,11043.9,11044.2,1975
28/10/2013,11:36:00,11046.15,11046.15,11040,11040.35,3575
28/10/2013,11:37:00,11042.2,11042.2,11040.95,11040.95,125
28/10/2013,11:38:00,11040.95,11040.95,11036.35,11036.35,200
28/10/2013,11:39:00,11041,11043,11041,11043,50
28/10/2013,11:40:00,11043.1,11047.35,11032.35,11043.2,875
28/10/2013,11:41:00,11038,11038,11033.45,11033.45,125
28/10/2013,11:42:00,11036.5,11036.55,11030,11030.05,850
28/10/2013,11:43:00,11031.35,11039.15,11031.35,11038.7,875
28/10/2013,11:44:00,11035.05,11035.05,11032.9,11032.9,175
28/10/2013,11:45:00,11032.9,11034.85,11025.85,11026,1000
28/10/2013,11:46:00,11026.55,11031,11026,11031,2875
28/10/2013,11:47:00,11031,11032.55,11027.1,11030.25,2250
28/10/2013,11:48:00,11027,11028,11026,11026.5,925
28/10/2013,11:49:00,11036,11040,11035,11036.2,575
28/10/2013,11:50:00,11038.45,11038.45,11037.05,11037.05,950
28/10/2013,11:51:00,11044.4,11050.3,11040.9,11050,300
28/10/2013,11:52:00,11045.7,11045.7,11040,11040,125
28/10/2013,11:53:00,11035.75,11035.75,11029.7,11032.05,200
28/10/2013,11:54:00,11032.05,11032.05,11032.05,11032.05,25
28/10/2013,11:55:00,11030,11035.05,11030,11035,200
28/10/2013,11:56:00,11031.7,11031.7,11031.7,11031.7,25
28/10/2013,11:57:00,11030,11030,11030,11030,100
28/10/2013,11:59:00,11033.6,11038.85,11033.6,11038.85,75
28/10/2013,12:00:00,11038.65,11041.85,11038.65,11041.85,125
28/10/2013,12:01:00,11047,11047,11042.1,11042.1,225
28/10/2013,12:02:00,11046.25,11046.25,11044,11044,300
28/10/2013,12:03:00,11042.1,11042.5,11042.1,11042.1,500
28/10/2013,12:04:00,11042.65,11042.65,11038.65,11038.65,350
28/10/2013,12:05:00,11038.65,11040,11037.1,11040,475
28/10/2013,12:06:00,11037.1,11037.1,11037.05,11037.05,125
28/10/2013,12:07:00,11040,11040,11039.65,11039.65,50
28/10/2013,12:08:00,11037.05,11037.05,11035,11035,175
28/10/2013,12:09:00,11032,11032,11029,11029,175
28/10/2013,12:10:00,11029,11034.7,11029,11029.8,350
28/10/2013,12:11:00,11029.25,11031,11029.25,11031,325
28/10/2013,12:12:00,11034.5,11035.4,11020,11020,1700
28/10/2013,12:13:00,11011,11012.3,10995,10995,3525
28/10/2013,12:14:00,10992.5,11003.55,10992.5,11002.55,1725
28/10/2013,12:15:00,11001.65,11003.35,10997.3,10997.3,1400
28/10/2013,12:16:00,11003.05,11009.9,11003.05,11009.9,825
28/10/2013,12:17:00,11003,11011.05,11003,11010,550
28/10/2013,12:18:00,11011,11013.4,11006.05,11008.3,775
28/10/2013,12:19:00,11008,11008,11005.25,11007.7,150
28/10/2013,12:20:00,11005.2,11008,11004.4,11004.4,200
28/10/2013,12:21:00,11009.1,11010,11007.15,11007.15,525
28/10/2013,12:22:00,11009.5,11010,11006.85,11006.85,225
28/10/2013,12:23:00,11009.95,11010,11007,11007,375
28/10/2013,12:24:00,11009.1,11010,11006.6,11006.6,175
28/10/2013,12:25:00,11006.1,11009,11006,11009,475
28/10/2013,12:26:00,11009.95,11010,11007,11010,150
28/10/2013,12:27:00,11008.15,11012.5,11008.15,11010.05,800
28/10/2013,12:28:00,11010.5,11014,11010,11013,350
28/10/2013,12:29:00,11014,11015.15,11012,11012.7,425
28/10/2013,12:30:00,11011.1,11011.1,11009.65,11009.65,200
28/10/2013,12:31:00,11013.4,11013.85,11013.4,11013.85,125
28/10/2013,12:32:00,11010,11010,11010,11010,75
28/10/2013,12:33:00,11009.2,11013.1,11008.65,11008.65,175
28/10/2013,12:34:00,11010,11012.1,11008.25,11008.6,125
28/10/2013,12:35:00,11012.85,11013.95,11012.85,11013.95,75
28/10/2013,12:36:00,11014,11014,11008.2,11008.2,375
28/10/2013,12:37:00,11008.9,11010,11007.85,11010,175
28/10/2013,12:38:00,11006.35,11006.35,11006.35,11006.35,25
28/10/2013,12:39:00,11005.05,11005.05,10999,10999,650
28/10/2013,12:40:00,10991,10993,10990.05,10993,650
28/10/2013,12:41:00,10997.65,10999.85,10991.2,10991.2,25200
28/10/2013,12:42:00,10990.2,10999.65,10990.2,10998.1,500
28/10/2013,12:43:00,10995.6,10999.8,10995.6,10997.05,275
28/10/2013,12:44:00,10997.15,11004.55,10997.15,11004.15,825
28/10/2013,12:45:00,11003.05,11003.05,10983,10983,1200
28/10/2013,12:46:00,10981,10985,10973,10973,2250
28/10/2013,12:47:00,10973.1,10979.95,10972,10973.65,1350
28/10/2013,12:48:00,10980,10989.6,10980,10985.3,450
28/10/2013,12:49:00,10986.45,10991,10984.05,10989,1175
28/10/2013,12:50:00,10989,11000,10989,10999.45,1250
28/10/2013,12:51:00,10996.65,10998.8,10992,10993,1725
28/10/2013,12:52:00,10993,11002.55,10993,11001.4,9850
28/10/2013,12:53:00,10995.25,11000,10995.25,11000,325
28/10/2013,12:54:00,11004,11007,11002.1,11004,575
28/10/2013,12:55:00,11004,11010,11003.95,11010,875
28/10/2013,12:56:00,11009.2,11010,11001.55,11001.55,675
28/10/2013,12:57:00,11003.75,11003.75,11001.1,11001.1,325
28/10/2013,12:58:00,11001.1,11001.1,11001.1,11001.1,50
28/10/2013,12:59:00,11005.5,11005.5,11005.5,11005.5,25
28/10/2013,13:00:00,11008,11009.1,11001.3,11002.25,150
28/10/2013,13:01:00,11001.1,11001.1,10994,10994,300
28/10/2013,13:02:00,10993.25,11001,10986.4,11001,600
28/10/2013,13:03:00,11002,11002,11000.05,11000.35,150
28/10/2013,13:04:00,11000,11000,11000,11000,25
28/10/2013,13:06:00,11006.45,11007.85,11004.5,11007.85,100
28/10/2013,13:07:00,11005.05,11009,11003.15,11003.9,625
28/10/2013,13:08:00,11004.2,11013,11004.2,11010,825
28/10/2013,13:09:00,11014.1,11014.1,11010.5,11013,525
28/10/2013,13:10:00,11010.15,11023.75,11010.15,11023.75,425
28/10/2013,13:11:00,11017.45,11018.05,11011,11012.9,1400
28/10/2013,13:12:00,11015,11015,11009.8,11009.8,325
28/10/2013,13:13:00,11008.05,11010.9,11001.15,11001.5,575
28/10/2013,13:14:00,11005,11005,11002,11002,50
28/10/2013,13:15:00,11002.05,11008.65,11002.05,11005.05,175
28/10/2013,13:16:00,11009,11009,11009,11009,25
28/10/2013,13:17:00,11006,11006,10996.75,11000,400
28/10/2013,13:18:00,11001.5,11001.5,11000,11000,250
28/10/2013,13:19:00,10999.5,10999.5,10997.1,10997.1,325
28/10/2013,13:20:00,10999.9,11006.5,10999.9,11002.8,675
28/10/2013,13:21:00,11003,11007.5,11001.3,11007.5,225
28/10/2013,13:22:00,11005,11011.85,11005,11009.55,500
28/10/2013,13:23:00,11009.9,11009.9,11008.85,11008.85,100
28/10/2013,13:24:00,11002,11003.55,11002,11003.55,100
28/10/2013,13:25:00,11006.2,11021.85,11006.2,11012.5,425
28/10/2013,13:26:00,11011.05,11017.05,11011.05,11016,1300
28/10/2013,13:27:00,11016.4,11016.4,11004.55,11007.1,800
28/10/2013,13:28:00,11012,11017,11011.55,11017,400
28/10/2013,13:29:00,11015.85,11015.85,11014,11014,50
28/10/2013,13:30:00,11012.05,11013,11011.25,11011.25,125
28/10/2013,13:31:00,11012,11012,11010.1,11012,350
28/10/2013,13:32:00,11011.1,11011.1,11007.7,11007.7,75
28/10/2013,13:33:00,11010,11010,11006.65,11007,200
28/10/2013,13:34:00,11005.05,11005.05,11002.35,11005,100
28/10/2013,13:35:00,11010,11010.9,11010,11010.9,125
28/10/2013,13:36:00,11010.45,11010.45,10997.65,11002.35,1525
28/10/2013,13:37:00,10996,11004,10988.15,10998.4,1250
28/10/2013,13:38:00,11005.9,11005.9,10994.6,10994.6,250
28/10/2013,13:39:00,11000,11001,11000,11000.05,75
28/10/2013,13:40:00,11000,11003.95,10998.05,10998.05,450
28/10/2013,13:41:00,11002.5,11008,11002.5,11008,375
28/10/2013,13:42:00,11000,11003,10999.95,10999.95,475
28/10/2013,13:43:00,10996,10996,10995,10995,300
28/10/2013,13:44:00,10994,10994.95,10990.05,10990.05,150
28/10/2013,13:45:00,10992.05,10992.05,10975.4,10985,1200
28/10/2013,13:46:00,10984.9,10990.45,10979.05,10990.45,1025
28/10/2013,13:47:00,10991.15,10991.15,10977.65,10981,475
28/10/2013,13:48:00,10979.2,10990.3,10977.4,10990.3,650
28/10/2013,13:49:00,10988.35,10990.55,10979.95,10982.1,775
28/10/2013,13:50:00,10980,10980,10939,10955.25,9450
28/10/2013,13:51:00,10953.2,10953.2,10932,10945,2800
28/10/2013,13:52:00,10946.85,10960,10944.5,10959.65,2650
28/10/2013,13:53:00,10960.55,10960.55,10950.35,10953.9,1100
28/10/2013,13:54:00,10950.05,10952.65,10923.4,10927.9,2650
28/10/2013,13:55:00,10930.15,10950,10929.6,10948.65,1150
28/10/2013,13:56:00,10945.7,10945.7,10937.8,10940,400
28/10/2013,13:57:00,10942,10942,10925,10929.8,1175
28/10/2013,13:58:00,10930.05,10946.7,10927.7,10946.7,1325
28/10/2013,13:59:00,10935.2,10941.15,10935.2,10941.15,375
28/10/2013,14:00:00,10949.95,10951.65,10938,10938.9,875
28/10/2013,14:01:00,10939.45,10946.3,10935,10945,975
28/10/2013,14:02:00,10945.05,10950,10945,10947.1,750
28/10/2013,14:03:00,10945.9,10951,10944,10950.95,500
28/10/2013,14:04:00,10942.25,10955,10942.25,10955,925
28/10/2013,14:05:00,10955,10955,10945,10945,575
28/10/2013,14:06:00,10942.15,10946,10942,10942,425
28/10/2013,14:07:00,10943,10950.5,10938.1,10938.1,775
28/10/2013,14:08:00,10938,10938,10913,10913,1875
28/10/2013,14:09:00,10916.1,10925,10909.6,10925,1675
28/10/2013,14:10:00,10924.1,10925,10919.65,10924.55,775
28/10/2013,14:11:00,10922.85,10922.85,10907.25,10919.95,1300
28/10/2013,14:12:00,10919.95,10926.15,10915.55,10926.15,1150
28/10/2013,14:13:00,10922.4,10928,10920,10920,1300
28/10/2013,14:14:00,10920,10924,10920,10920.05,1025
28/10/2013,14:15:00,10920,10924.45,10917.6,10920.55,900
28/10/2013,14:16:00,10920.25,10922.05,10913,10919.5,1450
28/10/2013,14:17:00,10919.9,10922.25,10919.3,10920.05,475
28/10/2013,14:18:00,10920,10920,10911,10915.25,850
28/10/2013,14:19:00,10915.35,10917.1,10902,10903.8,1675
28/10/2013,14:20:00,10905,10907.15,10895,10907.15,2775
28/10/2013,14:21:00,10910,10917.5,10906.05,10912.65,900
28/10/2013,14:22:00,10909,10909.3,10900.1,10900.15,1850
28/10/2013,14:23:00,10903.9,10909.1,10903.9,10908,750
28/10/2013,14:24:00,10904,10904,10866.4,10875.4,6100
28/10/2013,14:25:00,10871.55,10875.15,10864.45,10875,2850
28/10/2013,14:26:00,10877,10879.1,10866.75,10867.2,2675
28/10/2013,14:27:00,10866,10882,10865.6,10880,2075
28/10/2013,14:28:00,10883.1,10883.1,10858,10860,7650
28/10/2013,14:29:00,10860.5,10864.95,10855.7,10864.25,1750
28/10/2013,14:30:00,10865.35,10870.05,10852,10870.05,1700
28/10/2013,14:31:00,10870.05,10890,10870.05,10889.75,1875
28/10/2013,14:32:00,10885.25,10895.55,10885,10894.05,825
28/10/2013,14:33:00,10890.05,10895.7,10889.95,10894.6,21125
